id,name,system
1,Mercury,1
2,Venus,1
3,Earth,1
4,Meat Moon,1
5,Mars,1
6,Jupiter,1
7,Saturn,1
8,Uranus,1
9,Neptune,1
10,Pluto,1
11,Hourglass Twins,2
12,Timber Hearth,2
13,Brittle Hollow,2
14,Giants Deep,2
15,Dark Bramble,2
16,Dyy,3
17,Gük,3
18,Terky,3
19,Gobgob,3
20,Yahm,3
21,Proxima Centauri d,4
22,Proxima Centauri b,4
23,Proxima Centauri c,4
24,Janssen,5
25,Galileo,5
26,Brahe,5
27,Harriot,5
28,Lipperhey,5
29,WASP-76b,6
30,TRAPPIST-1b,7
31,TRAPPIST-1c,7
32,TRAPPIST-1d,7
33,TRAPPIST-1e,7
34,TRAPPIST-1f,7
35,TRAPPIST-1g,7
36,TRAPPIST-1h,7
37,Kepler-22b,8
38,Awohali,9
39,HD 189733b,10
40,HD 189733c,10
41,TOI-849b,11
42,TrES-2b,12
43,KELT-9b,13
